5,772	0,9	0,021
5,773	0,9	-0,011
5,774	0,9	-0,023
5,775	0,9	-0,028
5,776	0,9	-0,046
5,777	0,9	-0,030
5,778	0,9	-0,005
5,779	0,9	0,013
5,78	0,9	0,026
5,781	0,9	0,019
5,782	0,9	0,014
5,783	0,9	0,009
5,784	0,9	-0,007
5,785	0,9	-0,011
5,786	0,9	-0,019
5,787	0,9	-0,007
5,788	0,9	0,043
5,789	0,9	0,079
5,79	0,9	0,064
5,791	0,9	0,039
5,792	0,9	0,047
5,793	0,9	0,052
5,794	0,9	0,023
5,795	0,9	-0,003
5,796	0,9	0,034
5,797	0,9	0,039
5,798	0,9	-0,015
5,799	1,0	-0,009
5,8	1,0	0,026
5,801	1,0	0,023
5,802	1,0	0,040
5,803	1,0	0,064
5,804	1,0	0,076
5,805	1,0	0,084
5,806	1,0	0,051
5,807	1,0	0,030
5,808	1,0	0,016
5,809	1,0	0,004
5,81	1,0	0,014
5,811	1,0	-0,001
5,812	1,0	0,026
5,813	1,0	0,049
5,814	1,0	0,055
5,815	1,0	0,109
5,816	1,0	0,111
5,817	1,0	0,069
5,818	1,0	0,078
5,819	1,0	0,119
5,82	1,0	0,121
5,821	1,0	0,109
5,822	1,0	0,106
5,823	1,0	0,084
5,824	1,0	0,075
5,825	1,0	0,101
5,826	1,0	0,106
5,827	1,0	0,119
5,828	1,0	0,120
5,829	1,0	0,088
5,83	1,0	0,091
5,831	1,0	0,090
5,832	1,0	0,086
5,833	1,0	0,097
5,834	1,0	0,094
5,835	1,0	0,098
5,836	1,0	0,109
5,837	1,0	0,096
5,838	1,0	0,079
5,839	1,0	0,069
5,84	1,0	0,068
5,841	1,0	0,062
5,842	1,0	0,074
5,843	1,0	0,083
5,844	1,0	0,070
5,845	1,0	0,086
5,846	1,0	0,101
5,847	1,0	0,133
5,848	1,0	0,167
5,849	1,0	0,153
5,85	1,1	0,146
5,851	1,1	0,145
5,852	1,1	0,110
5,853	1,1	0,108
5,854	1,1	0,132
5,855	1,1	0,129
5,856	1,1	0,115
5,857	1,1	0,111
5,858	1,1	0,112
5,859	1,1	0,090
5,86	1,1	0,070
5,861	1,1	0,063
5,862	1,1	0,059
5,863	1,1	0,065
5,864	1,1	0,081
5,865	1,1	0,106
5,866	1,1	0,111
5,867	1,1	0,106
5,868	1,1	0,081
5,869	1,1	0,079
5,87	1,1	0,115
5,871	1,1	0,132
5,872	1,1	0,114
5,873	1,1	0,073
5,874	1,1	0,053
5,875	1,1	0,054
5,876	1,1	0,036
5,877	1,1	0,008
5,878	1,1	0,018
5,879	1,1	0,036
5,88	1,1	0,031
5,881	1,1	0,009
5,882	1,1	-0,001
5,883	1,1	0,007
5,884	1,1	0,024
5,885	1,1	0,033
5,886	1,1	0,012
5,887	1,1	-0,003
5,888	1,1	0,008
5,889	1,1	0,011
5,89	1,1	0,003
5,891	1,1	0,017
5,892	1,1	0,026
5,893	1,1	0,012
5,894	1,1	0,013
5,895	1,1	0,019
5,896	1,1	0,037
5,897	1,1	0,033
5,898	1,2	-0,006
5,899	1,2	-0,012
5,9	1,2	-0,018
5,901	1,2	-0,042
5,902	1,2	-0,058
5,903	1,2	-0,061
5,904	1,2	-0,046
5,905	1,2	-0,056
5,906	1,2	-0,076
5,907	1,2	-0,081
5,908	1,2	-0,096
5,909	1,2	-0,091
5,91	1,2	-0,088
5,911	1,2	-0,073
5,912	1,2	-0,048
5,913	1,2	-0,061
5,914	1,2	-0,089
5,915	1,2	-0,083
5,916	1,2	-0,038
5,917	1,2	-0,024
5,918	1,2	-0,043
5,919	1,2	-0,079
5,92	1,2	-0,108
5,921	1,2	-0,114
5,922	1,2	-0,131
5,923	1,2	-0,144
5,924	1,2	-0,151
5,925	1,2	-0,103
5,926	1,2	-0,089
5,927	1,2	-0,124
5,928	1,2	-0,124
5,929	1,2	-0,097
5,93	1,2	-0,074
5,931	1,2	-0,082
5,932	1,2	-0,087
5,933	1,2	-0,099
5,934	1,2	-0,089
5,935	1,2	-0,085
5,936	1,2	-0,109
5,937	1,2	-0,111
5,938	1,2	-0,099
5,939	1,2	-0,082
5,94	1,2	-0,088
5,941	1,2	-0,089
5,942	1,2	-0,054
5,943	1,2	-0,049
5,944	1,2	-0,076
5,945	1,2	-0,094
5,946	1,2	-0,119
5,947	1,2	-0,131
5,948	1,2	-0,117
5,949	1,2	-0,096
5,95	1,2	-0,093
5,951	1,2	-0,117
5,952	1,2	-0,129
5,953	1,2	-0,131
5,954	1,2	-0,116
5,955	1,2	-0,102
5,956	1,2	-0,114
5,957	1,2	-0,123
5,958	1,2	-0,079
5,959	1,3	-0,075
5,96	1,3	-0,123
5,961	1,3	-0,124
5,962	1,3	-0,114
5,963	1,3	-0,116
5,964	1,3	-0,139
5,965	1,3	-0,159
5,966	1,3	-0,155
5,967	1,3	-0,140
5,968	1,3	-0,133
5,969	1,3	-0,116
5,97	1,3	-0,086
5,971	1,3	-0,079
5,972	1,3	-0,099
5,973	1,3	-0,096
5,974	1,3	-0,083
5,975	1,3	-0,114
5,976	1,3	-0,125
5,977	1,3	-0,121
5,978	1,3	-0,106
5,979	1,3	-0,081
5,98	1,3	-0,105
5,981	1,3	-0,114
5,982	1,3	-0,086
5,983	1,3	-0,071
5,984	1,3	-0,078
5,985	1,3	-0,088
5,986	1,3	-0,104
5,987	1,3	-0,105
5,988	1,3	-0,116
5,989	1,3	-0,154
5,99	1,3	-0,122
5,991	1,3	-0,103
5,992	1,3	-0,099
5,993	1,3	-0,076
5,994	1,3	-0,101
5,995	1,3	-0,111
5,996	1,3	-0,127
5,997	1,3	-0,164
5,998	1,3	-0,177
5,999	1,3	-0,143
6	1,3	-0,102
6,001	1,3	-0,089
6,002	1,3	-0,083
6,003	1,3	-0,084
6,004	1,3	-0,058
6,005	1,3	-0,061
6,006	1,3	-0,072
6,007	1,3	-0,089
6,008	1,3	-0,121
6,009	1,3	-0,101
6,01	1,3	-0,072
6,011	1,3	-0,059
6,012	1,3	-0,076
6,013	1,3	-0,085
6,014	1,3	-0,057
6,015	1,3	-0,058
6,016	1,3	-0,077
6,017	1,3	-0,099
6,018	1,3	-0,087
6,019	1,3	-0,063
6,02	1,3	-0,077
6,021	1,3	-0,090
6,022	1,3	-0,086
6,023	1,3	-0,103
6,024	1,3	-0,101
6,025	1,3	-0,087
6,026	1,3	-0,091
6,027	1,3	-0,087
6,028	1,3	-0,084
6,029	1,3	-0,101
6,03	1,3	-0,089
6,031	1,3	-0,069
6,032	1,3	-0,095
6,033	1,3	-0,096
6,034	1,3	-0,084
6,035	1,3	-0,096
6,036	1,3	-0,103
6,037	1,3	-0,112
6,038	1,3	-0,094
6,039	1,3	-0,097
6,04	1,3	-0,106
6,041	1,3	-0,077
6,042	1,3	-0,071
6,043	1,3	-0,068
6,044	1,3	-0,093
6,045	1,3	-0,100
6,046	1,3	-0,066
6,047	1,3	-0,076
6,048	1,3	-0,115
6,049	1,4	-0,111
6,05	1,4	-0,074
6,051	1,4	-0,076
6,052	1,4	-0,086
6,053	1,4	-0,085
6,054	1,4	-0,072
6,055	1,4	-0,072
6,056	1,4	-0,083
6,057	1,4	-0,067
6,058	1,4	-0,066
6,059	1,4	-0,099
6,06	1,4	-0,141
6,061	1,4	-0,133
6,062	1,4	-0,079
6,063	1,4	-0,033
6,064	1,4	-0,041
6,065	1,4	-0,079
6,066	1,4	-0,093
6,067	1,4	-0,081
6,068	1,4	-0,033
6,069	1,4	-0,034
6,07	1,4	-0,077
6,071	1,4	-0,094
6,072	1,4	-0,092
6,073	1,4	-0,076
6,074	1,4	-0,091
6,075	1,4	-0,104
6,076	1,4	-0,086
6,077	1,4	-0,073
6,078	1,4	-0,059
6,079	1,4	-0,078
6,08	1,4	-0,104
6,081	1,4	-0,104
6,082	1,5	-0,106
6,083	1,5	-0,094
6,084	1,5	-0,068
6,085	1,5	-0,044
6,086	1,5	-0,035
6,087	1,5	-0,030
6,088	1,5	-0,047
6,089	1,5	-0,058
6,09	1,5	-0,054
6,091	1,5	-0,069
6,092	1,5	-0,063
6,093	1,5	-0,049
6,094	1,5	-0,075
6,095	1,5	-0,099
6,096	1,5	-0,084
6,097	1,5	-0,044
6,098	1,5	-0,081
6,099	1,5	-0,242
6,1	1,5	-0,320
6,101	1,5	-0,311
6,102	1,5	-0,294
6,103	1,5	-0,268
6,104	1,5	-0,246
6,105	1,5	-0,247
6,106	1,5	-0,238
6,107	1,5	-0,207
6,108	1,5	-0,193
6,109	1,5	-0,188
6,11	1,5	-0,236
6,111	1,5	-0,249
6,112	1,5	-0,241
6,113	1,5	-0,296
6,114	1,5	-0,265
6,115	1,5	-0,212
6,116	1,5	-0,223
6,117	1,5	-0,224
6,118	1,5	-0,248
6,119	1,5	-0,261
6,12	1,5	-0,253
6,121	1,5	-0,246
6,122	1,5	-0,214
6,123	1,5	-0,203
6,124	1,5	-0,244
6,125	1,5	-0,242
6,126	1,5	-0,221
6,127	1,5	-0,212
6,128	1,5	-0,212
6,129	1,5	-0,254
6,13	1,5	-0,262
6,131	1,5	-0,249
6,132	1,5	-0,274
6,133	1,5	-0,286
6,134	1,5	-0,225
6,135	1,5	-0,214
6,136	1,5	-0,242
6,137	1,5	-0,249
6,138	1,5	-0,262
6,139	1,5	-0,249
6,14	1,5	-0,268
6,141	1,5	-0,277
6,142	1,5	-0,266
6,143	1,5	-0,269
6,144	1,5	-0,244
6,145	1,5	-0,219
6,146	1,5	-0,241
6,147	1,5	-0,241
6,148	1,5	-0,214
6,149	1,5	-0,198
6,15	1,5	-0,184
6,151	1,5	-0,208
6,152	1,5	-0,239
6,153	1,5	-0,235
6,154	1,5	-0,237
6,155	1,5	-0,253
6,156	1,5	-0,246
6,157	1,5	-0,246
6,158	1,5	-0,231
6,159	1,5	-0,224
6,16	1,5	-0,254
6,161	1,5	-0,283
6,162	1,5	-0,287
6,163	1,5	-0,269
6,164	1,5	-0,259
6,165	1,5	-0,231
6,166	1,5	-0,224
6,167	1,5	-0,209
6,168	1,5	-0,186
6,169	1,5	-0,226
6,17	1,5	-0,244
6,171	1,5	-0,236
6,172	1,5	-0,246
6,173	1,5	-0,266
6,174	1,5	-0,263
6,175	1,5	-0,261
6,176	1,5	-0,253
6,177	1,5	-0,209
6,178	1,5	-0,214
6,179	1,5	-0,244
6,18	1,5	-0,249
6,181	1,5	-0,251
6,182	1,6	-0,264
6,183	1,6	-0,241
6,184	1,6	-0,231
6,185	1,6	-0,210
6,186	1,6	-0,194
6,187	1,6	-0,227
6,188	1,6	-0,230
6,189	1,6	-0,239
6,19	1,6	-0,242
6,191	1,6	-0,225
6,192	1,6	-0,192
6,193	1,6	-0,173
6,194	1,6	-0,193
6,195	1,6	-0,211
6,196	1,6	-0,191
6,197	1,6	-0,181
6,198	1,6	-0,199
6,199	1,6	-0,211
6,2	1,6	-0,234
6,201	1,6	-0,237
6,202	1,6	-0,236
6,203	1,6	-0,249
6,204	1,6	-0,226
6,205	1,6	-0,168
6,206	1,6	-0,174
6,207	1,6	-0,195
6,208	1,6	-0,175
6,209	1,6	-0,178
6,21	1,6	-0,194
6,211	1,6	-0,212
6,212	1,6	-0,211
6,213	1,6	-0,215
6,214	1,6	-0,246
6,215	1,6	-0,230
6,216	1,6	-0,186
6,217	1,6	-0,180
6,218	1,6	-0,203
6,219	1,6	-0,219
6,22	1,6	-0,211
6,221	1,6	-0,177
6,222	1,6	-0,160
6,223	1,6	-0,194
6,224	1,6	-0,211
6,225	1,6	-0,189
6,226	1,6	-0,196
6,227	1,6	-0,194
6,228	1,6	-0,165
6,229	1,6	-0,151
6,23	1,6	-0,173
6,231	1,6	-0,220
6,232	1,6	-0,229
6,233	1,6	-0,225
6,234	1,7	-0,226
6,235	1,7	-0,223
6,236	1,7	-0,216
6,237	1,7	-0,214
6,238	1,7	-0,231
6,239	1,7	-0,209
6,24	1,7	-0,194
6,241	1,7	-0,176
6,242	1,7	-0,168
6,243	1,7	-0,198
6,244	1,7	-0,211
6,245	1,7	-0,191
6,246	1,7	-0,174
6,247	1,7	-0,193
6,248	1,7	-0,177
6,249	1,7	-0,154
6,25	1,7	-0,198
6,251	1,7	-0,202
6,252	1,7	-0,169
6,253	1,7	-0,208
6,254	1,7	-0,228
6,255	1,7	-0,237
6,256	1,7	-0,214
6,257	1,7	-0,179
6,258	1,7	-0,168
6,259	1,7	-0,128
6,26	1,7	-0,149
6,261	1,7	-0,178
6,262	1,7	-0,157
6,263	1,7	-0,154
6,264	1,7	-0,198
6,265	1,7	-0,199
6,266	1,7	-0,181
6,267	1,7	-0,198
6,268	1,7	-0,211
6,269	1,7	-0,249
6,27	1,7	-0,263
6,271	1,7	-0,222
6,272	1,7	-0,162
6,273	1,7	-0,141
6,274	1,7	-0,127
6,275	1,7	-0,111
6,276	1,7	-0,113
6,277	1,7	-0,106
6,278	1,7	-0,112
6,279	1,7	-0,111
6,28	1,7	-0,128
6,281	1,7	-0,133
6,282	1,7	-0,148
6,283	1,7	-0,174
6,284	1,7	-0,174
6,285	1,7	-0,156
6,286	1,7	-0,130
6,287	1,7	-0,106
6,288	1,7	-0,134
6,289	1,7	-0,186
6,29	1,7	-0,166
6,291	1,7	-0,163
6,292	1,7	-0,158
6,293	1,7	-0,136
6,294	1,7	-0,136
6,295	1,8	-0,146
6,296	1,8	-0,169
6,297	1,8	-0,206
6,298	1,8	-0,189
6,299	1,8	-0,149
6,3	1,8	-0,169
6,301	1,8	-0,159
6,302	1,8	-0,142
6,303	1,8	-0,127
6,304	1,8	-0,138
6,305	1,8	-0,169
6,306	1,8	-0,175
6,307	1,8	-0,206
6,308	1,8	-0,187
6,309	1,8	-0,132
6,31	1,8	-0,138
6,311	1,8	-0,150
6,312	1,8	-0,151
6,313	1,8	-0,158
6,314	1,8	-0,149
6,315	1,8	-0,138
6,316	1,8	-0,111
6,317	1,8	-0,118
6,318	1,8	-0,159
6,319	1,8	-0,163
6,32	1,8	-0,153
6,321	1,8	-0,156
6,322	1,8	-0,179
6,323	1,8	-0,171
6,324	1,8	-0,183
6,325	1,8	-0,197
6,326	1,8	-0,138
6,327	1,8	-0,094
6,328	1,8	-0,096
6,329	1,8	-0,117
6,33	1,8	-0,134
6,331	1,8	-0,133
6,332	1,8	-0,154
6,333	1,8	-0,184
6,334	1,8	-0,199
6,335	1,8	-0,228
6,336	1,8	-0,224
6,337	1,8	-0,216
6,338	1,8	-0,221
6,339	1,8	-0,192
6,34	1,8	-0,169
6,341	1,8	-0,145
6,342	1,8	-0,132
6,343	1,8	-0,157
6,344	1,8	-0,138
6,345	1,8	-0,069
6,346	1,8	-0,074
6,347	1,8	-0,113
6,348	1,8	-0,129
6,349	1,8	-0,138
6,35	1,8	-0,121
6,351	1,8	-0,138
6,352	1,8	-0,149
6,353	1,8	-0,118
6,354	1,8	-0,147
6,355	1,8	-0,178
6,356	1,8	-0,139
6,357	1,8	-0,151
6,358	1,8	-0,194
6,359	1,8	-0,154
6,36	1,8	-0,094
6,361	1,8	-0,101
6,362	1,8	-0,092
6,363	1,8	-0,069
6,364	1,8	-0,102
6,365	1,8	-0,137
6,366	1,8	-0,138
6,367	1,8	-0,108
6,368	1,8	-0,107
6,369	1,8	-0,121
6,37	1,8	-0,147
6,371	1,8	-0,154
6,372	1,8	-0,114
6,373	1,8	-0,136
6,374	1,8	-0,138
6,375	1,8	-0,111
6,376	1,8	-0,108
6,377	1,8	-0,119
6,378	1,8	-0,123
6,379	1,8	-0,124
6,38	1,8	-0,151
6,381	1,8	-0,164
6,382	1,8	-0,161
6,383	1,8	-0,161
6,384	1,8	-0,167
6,385	1,8	-0,150
6,386	1,8	-0,147
6,387	1,8	-0,165
6,388	1,8	-0,152
6,389	1,8	-0,161
6,39	1,8	-0,144
6,391	1,8	-0,123
6,392	1,8	-0,151
6,393	1,8	-0,129
6,394	1,8	-0,094
6,395	1,8	-0,105
6,396	1,8	-0,115
6,397	1,8	-0,137
6,398	1,8	-0,120
6,399	1,9	-0,096
6,4	1,9	-0,121
6,401	1,9	-0,129
6,402	1,9	-0,148
6,403	1,9	-0,124
6,404	1,9	-0,095
6,405	1,9	-0,107
6,406	1,9	-0,094
6,407	1,9	-0,086
6,408	1,9	-0,087
6,409	1,9	-0,092
6,41	1,9	-0,124
6,411	1,9	-0,112
6,412	1,9	-0,081
6,413	1,9	-0,099
6,414	1,9	-0,068
6,415	1,9	-0,064
6,416	1,9	-0,111
6,417	1,9	-0,127
6,418	1,9	-0,130
6,419	1,9	-0,124
6,42	1,9	-0,131
6,421	1,9	-0,119
6,422	1,9	-0,082
6,423	1,9	-0,078
6,424	1,9	-0,076
6,425	1,9	-0,086
6,426	1,9	-0,099
6,427	1,9	-0,046
6,428	1,9	-0,013
6,429	1,9	-0,026
6,43	1,9	-0,048
6,431	1,9	-0,075
6,432	1,9	-0,084
6,433	1,9	-0,101
6,434	1,9	-0,107
6,435	1,9	-0,119
6,436	1,9	-0,123
6,437	1,9	-0,143
6,438	1,9	-0,124
6,439	1,9	-0,054
6,44	1,9	-0,086
6,441	1,9	-0,109
6,442	1,9	-0,106
6,443	1,9	-0,128
6,444	1,9	-0,158
6,445	1,9	-0,171
6,446	1,9	-0,160
6,447	1,9	-0,141
6,448	1,9	-0,118
6,449	1,9	-0,103
6,45	1,9	-0,133
6,451	1,9	-0,171
6,452	1,9	-0,163
6,453	1,9	-0,184
6,454	1,9	-0,204
6,455	1,9	-0,193
6,456	1,9	-0,161
6,457	1,9	-0,176
6,458	1,9	-0,211
6,459	1,9	-0,136
6,46	1,9	-0,128
6,461	1,9	-0,184
6,462	1,9	-0,186
6,463	1,9	-0,180
6,464	1,9	-0,180
6,465	1,9	-0,177
6,466	1,9	-0,151
6,467	1,9	-0,139
6,468	1,9	-0,154
6,469	1,9	-0,165
6,47	1,9	-0,171
6,471	1,9	-0,171
6,472	1,9	-0,163
6,473	1,9	-0,148
6,474	1,9	-0,101
6,475	1,9	-0,089
6,476	1,9	-0,156
6,477	1,9	-0,177
6,478	1,9	-0,149
6,479	1,9	-0,141
6,48	1,9	-0,162
6,481	1,9	-0,157
6,482	1,9	-0,108
6,483	1,9	-0,133
6,484	1,9	-0,176
6,485	1,9	-0,134
6,486	1,9	-0,123
6,487	1,9	-0,160
6,488	1,9	-0,183
6,489	1,9	-0,191
6,49	1,9	-0,188
6,491	1,9	-0,189
6,492	1,9	-0,181
6,493	1,9	-0,178
6,494	1,9	-0,184
6,495	1,9	-0,143
6,496	1,9	-0,124
6,497	1,9	-0,164
6,498	1,9	-0,167
6,499	1,9	-0,134
6,5	1,9	-0,139
6,501	1,9	-0,165
6,502	1,9	-0,171
6,503	1,9	-0,164
6,504	1,9	-0,171
6,505	1,9	-0,153
6,506	1,9	-0,127
6,507	1,9	-0,118
6,508	1,9	-0,142
6,509	1,9	-0,163
6,51	1,9	-0,116
6,511	1,9	-0,081
6,512	1,9	-0,071
6,513	1,9	-0,103
6,514	1,9	-0,119
6,515	1,9	-0,115
6,516	1,9	-0,104
6,517	1,9	-0,108
6,518	1,9	-0,157
6,519	1,9	-0,146
6,52	1,9	-0,127
6,521	1,9	-0,163
6,522	1,9	-0,165
6,523	1,9	-0,131
6,524	1,9	-0,130
6,525	1,9	-0,124
6,526	1,9	-0,104
6,527	1,9	-0,084
6,528	1,9	-0,069
6,529	1,9	-0,048
6,53	1,9	-0,019
6,531	1,9	-0,018
6,532	1,9	-0,027
6,533	1,9	0,011
6,534	1,9	0,063
6,535	1,9	0,065
6,536	1,9	0,099
6,537	1,9	0,158
6,538	1,9	0,145
6,539	1,9	0,159
6,54	1,9	0,177
6,541	1,9	0,188
6,542	1,9	0,236
6,543	1,9	0,254
6,544	1,9	0,283
6,545	1,9	0,324
6,546	1,9	0,333
6,547	1,9	0,351
6,548	1,9	0,394
6,549	1,9	0,413
6,55	1,9	0,433
6,551	1,9	0,425
6,552	1,9	0,392
6,553	1,9	0,316
6,554	1,9	0,211
6,555	1,9	0,122
6,556	1,9	0,033
6,557	1,9	-0,002
6,558	1,9	-0,021
6,559	1,9	-0,034
6,56	1,9	-0,050
6,561	1,9	-0,073
6,562	1,9	-0,111
6,563	1,9	-0,146
6,564	1,9	-0,137
6,565	1,9	-0,171
6,566	1,9	-0,189
6,567	1,9	-0,228
6,568	1,9	-0,318
6,569	1,9	-0,261
6,57	1,9	-0,195
6,571	1,9	-0,216
6,572	1,9	-0,208
6,573	1,9	-0,234
6,574	1,9	-0,226
6,575	1,9	-0,183
6,576	1,9	-0,190
6,577	1,9	-0,198
6,578	1,9	-0,203
6,579	1,9	-0,214
6,58	1,9	-0,230
6,581	1,9	-0,234
6,582	1,9	-0,221
6,583	1,9	-0,194
6,584	1,9	-0,204
6,585	1,9	-0,214
6,586	1,9	-0,187
6,587	1,9	-0,171
6,588	1,9	-0,151
6,589	1,9	-0,168
6,59	1,9	-0,174
6,591	1,9	-0,169
6,592	1,9	-0,174
6,593	1,9	-0,155
6,594	1,9	-0,161
6,595	1,9	-0,159
6,596	2,0	-0,129
6,597	2,0	-0,131
6,598	2,0	-0,172
6,599	2,0	-0,168
6,6	2,0	-0,126
6,601	2,0	-0,119
6,602	2,0	-0,130
6,603	2,0	-0,122
6,604	2,0	-0,135
6,605	2,0	-0,135
6,606	2,0	-0,146
6,607	2,0	-0,159
6,608	2,0	-0,133
6,609	2,0	-0,169
6,61	2,0	-0,188
6,611	2,0	-0,188
6,612	2,0	-0,163
6,613	2,0	-0,133
6,614	2,0	-0,135
6,615	2,0	-0,123
6,616	2,0	-0,096
6,617	2,0	-0,069
6,618	2,0	-0,083
6,619	2,0	-0,126
6,62	2,0	-0,167
6,621	2,0	-0,158
6,622	2,0	-0,158
6,623	2,0	-0,184
6,624	2,0	-0,156
6,625	2,0	-0,115
6,626	2,0	-0,141
6,627	2,0	-0,177
6,628	2,0	-0,162
6,629	2,0	-0,127
6,63	2,0	-0,097
6,631	2,0	-0,103
6,632	2,0	-0,099
6,633	2,0	-0,094
6,634	2,0	-0,125
6,635	2,0	-0,136
6,636	2,0	-0,109
6,637	2,0	-0,101
6,638	2,0	-0,110
6,639	2,0	-0,099
6,64	2,0	-0,080
6,641	2,0	-0,084
6,642	2,0	-0,106
6,643	2,0	-0,093
6,644	2,0	-0,083
6,645	2,0	-0,087
6,646	2,0	-0,102
6,647	2,0	-0,141
6,648	2,0	-0,182
6,649	2,0	-0,186
6,65	2,0	-0,145
6,651	1,9	-0,129
6,652	1,9	-0,113
6,653	1,9	-0,083
6,654	1,9	-0,099
6,655	1,9	-0,138
6,656	1,9	-0,145
6,657	1,9	-0,116
6,658	1,9	-0,098
6,659	1,9	-0,116
6,66	1,9	-0,111
6,661	1,9	-0,103
6,662	1,9	-0,124
6,663	1,9	-0,091
6,664	1,9	-0,066
6,665	1,9	-0,056
6,666	1,9	-0,046
6,667	1,9	-0,062
6,668	1,9	-0,060
6,669	1,9	-0,056
6,67	1,9	-0,051
6,671	1,9	-0,028
6,672	1,9	-0,024
6,673	1,9	-0,039
6,674	1,9	-0,042
6,675	1,9	-0,048
6,676	1,8	-0,058
6,677	1,8	-0,083
6,678	1,8	-0,099
6,679	1,8	-0,082
6,68	1,8	-0,089
6,681	1,8	-0,128
6,682	1,8	-0,156
6,683	1,8	-0,168
6,684	1,8	-0,157
6,685	1,8	-0,134
6,686	1,8	-0,107
6,687	1,8	-0,051
6,688	1,8	-0,046
6,689	1,8	-0,109
6,69	1,8	-0,126
6,691	1,8	-0,098
6,692	1,8	-0,059
6,693	1,8	-0,028
6,694	1,8	-0,035
6,695	1,8	-0,059
6,696	1,8	-0,059
6,697	1,8	-0,067
6,698	1,8	-0,071
6,699	1,8	-0,055
6,7	1,8	-0,046
6,701	1,8	-0,069
6,702	1,8	-0,100
6,703	1,8	-0,088
6,704	1,8	-0,094
6,705	1,8	-0,069
6,706	1,8	-0,033
6,707	1,8	-0,042
6,708	1,7	-0,056
6,709	1,7	-0,054
6,71	1,7	-0,037
6,711	1,7	-0,033
6,712	1,7	-0,059
6,713	1,7	-0,083
6,714	1,7	-0,089
6,715	1,7	-0,122
6,716	1,7	-0,132
6,717	1,7	-0,101
6,718	1,7	-0,077
6,719	1,7	-0,080
6,72	1,7	-0,094
6,721	1,7	-0,079
6,722	1,7	-0,061
6,723	1,7	-0,036
6,724	1,7	0,001
6,725	1,7	-0,005
6,726	1,7	-0,037
6,727	1,7	-0,055
6,728	1,7	-0,038
6,729	1,7	-0,034
6,73	1,7	-0,064
6,731	1,7	-0,074
6,732	1,7	-0,018
6,733	1,7	0,028
6,734	1,7	0,012
6,735	1,7	-0,011
6,736	1,7	-0,029
6,737	1,7	-0,023
6,738	1,7	-0,022
6,739	1,7	-0,037
6,74	1,7	-0,042
6,741	1,7	-0,049
6,742	1,7	-0,076
6,743	1,7	-0,074
6,744	1,7	-0,049
6,745	1,7	-0,034
6,746	1,7	-0,007
6,747	1,7	-0,006
6,748	1,7	-0,029
6,749	1,7	-0,028
6,75	1,7	-0,007
6,751	1,7	-0,010
6,752	1,6	-0,021
6,753	1,6	-0,033
6,754	1,6	0,007
6,755	1,6	0,037
6,756	1,6	0,000
6,757	1,6	-0,009
6,758	1,6	0,010
6,759	1,6	0,046
6,76	1,6	0,050
6,761	1,6	0,021
6,762	1,6	0,004
6,763	1,6	0,016
6,764	1,6	0,046
6,765	1,6	0,034
6,766	1,6	0,028
6,767	1,6	0,022
6,768	1,6	-0,004
6,769	1,6	-0,009
6,77	1,6	-0,009
6,771	1,6	0,001
6,772	1,6	0,026
6,773	1,6	0,035
6,774	1,6	0,024
6,775	1,6	0,019
6,776	1,6	0,033
6,777	1,6	0,064
6,778	1,6	0,067
6,779	1,6	0,046
6,78	1,6	0,037
6,781	1,6	0,058
6,782	1,6	0,059
6,783	1,6	0,049
6,784	1,6	0,066
6,785	1,6	0,049
6,786	1,6	0,036
6,787	1,6	0,048
6,788	1,6	0,036
6,789	1,5	0,046
6,79	1,5	0,073
6,791	1,5	0,081
6,792	1,5	0,077
6,793	1,5	0,053
6,794	1,5	0,036
6,795	1,5	0,029
6,796	1,5	0,028
6,797	1,5	0,016
6,798	1,5	0,015
6,799	1,5	0,052
6,8	1,5	0,045
6,801	1,5	0,021
6,802	1,5	0,045
6,803	1,5	0,064
6,804	1,5	0,060
6,805	1,5	0,065
6,806	1,5	0,095
6,807	1,5	0,082
6,808	1,5	0,048
6,809	1,5	0,049
6,81	1,5	0,031
6,811	1,5	0,019
6,812	1,5	0,048
6,813	1,5	0,049
6,814	1,5	0,042
6,815	1,5	0,050
6,816	1,5	0,047
6,817	1,5	0,070
6,818	1,5	0,081
6,819	1,5	0,060
6,82	1,5	0,079
6,821	1,5	0,091
6,822	1,5	0,052
6,823	1,5	0,064
6,824	1,5	0,069
6,825	1,5	0,011
6,826	1,5	-0,023
6,827	1,5	0,013
6,828	1,5	0,052
6,829	1,5	0,044
6,83	1,4	0,044
6,831	1,4	0,014
6,832	1,4	-0,019
6,833	1,4	-0,011
6,834	1,4	0,007
6,835	1,4	-0,009
6,836	1,4	-0,062
6,837	1,4	-0,099
6,838	1,4	-0,112
6,839	1,4	-0,103
6,84	1,4	-0,064
6,841	1,4	-0,027
6,842	1,4	-0,007
6,843	1,4	0,007
6,844	1,4	-0,022
6,845	1,4	-0,041
6,846	1,4	-0,039
6,847	1,4	-0,026
6,848	1,4	0,018
6,849	1,4	0,022
6,85	1,4	-0,009
6,851	1,4	-0,023
6,852	1,4	-0,031
6,853	1,4	-0,058
6,854	1,4	-0,072
6,855	1,4	-0,061
6,856	1,4	-0,059
6,857	1,4	-0,081
6,858	1,3	-0,094
6,859	1,3	-0,099
6,86	1,3	-0,081
6,861	1,3	-0,034
6,862	1,3	-0,035
6,863	1,3	-0,048
6,864	1,3	-0,049
